domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
edit-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
edit-dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-media.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-oig.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-preview-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
edit-preview-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-preview-media.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-preview-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-preview.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-preview.dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
edit-staging-dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-staging-media.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-staging-oig.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging-studyinthestates.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-staging.hsin.dhs.gov,No,Yes,2,2,2025-03-10T00:00:00,2025-11-11T23:59:59,16976232321;16976231637,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-studyinthestates.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
edit-testint-dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-testint-media.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-testint-oig.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint-studyinthestates.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-testint.hsin.dhs.gov,No,Yes,2,2,2025-03-10T00:00:00,2025-11-11T23:59:59,16976232321;16976231637,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit-testintd8.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-wcms-preview.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-wcms-staging.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit-wcms-testint.dhs.gov,Yes,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit.dhs.gov,Yes,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit.hsin.dhs.gov,No,Yes,2,2,2025-03-10T00:00:00,2025-11-11T23:59:59,16976232321;16976231637,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
edit.preview-oig.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit.preview-studyinthestates.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
edit.staging1.dhs.gov,Yes,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
elis-payment-pr.apps.ocp.uscis.dhs.gov,No,Yes,3,2,2024-06-27T17:17:35,2026-03-24T23:59:59,17396979793;17396992313;13539346689,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
elis-push-event-dm.k8s.elis.uscis.dhs.gov,No,Yes,1,1,2025-03-04T00:00:00,2026-03-16T23:59:59,16943079874,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-dt.k8s.elis.nonprod.uscis.dhs.gov,No,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-pe.k8s.elis.uscis.dhs.gov,No,Yes,1,1,2025-03-04T00:00:00,2026-03-16T23:59:59,16943079874,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-pp.k8s.elis.uscis.dhs.gov,No,Yes,1,1,2025-03-04T00:00:00,2026-03-16T23:59:59,16943079874,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-prod.k8s.elis.uscis.dhs.gov,Yes,Yes,1,1,2025-03-04T00:00:00,2026-03-16T23:59:59,16943079874,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-pt.k8s.elis.nonprod.uscis.dhs.gov,No,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-sky.k8s.elis.nonprod.uscis.dhs.gov,No,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-smktest.k8s.elis.nonprod.uscis.dhs.gov,Yes,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-trn.k8s.elis.nonprod.uscis.dhs.gov,No,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
elis-push-event-trn2.k8s.elis.nonprod.uscis.dhs.gov,No,Yes,1,1,2024-10-24T00:00:00,2025-11-24T23:59:59,15067787474,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
email.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
emailtest.tsa.dhs.gov,Yes,Yes,1,1,2024-06-26T19:18:27,2025-07-26T19:18:26,13528463000,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ems.tsa.dhs.gov,Yes,Yes,1,1,2024-07-10T14:05:33,2025-08-10T14:05:32,13681937511,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
enclave.hssedi.dhs.gov,Yes,Yes,1,1,2024-08-09T19:25:48,2025-09-09T19:25:47,14065722112,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
enclaveldap.hssedi.dhs.gov,No,Yes,1,1,2024-08-09T19:25:48,2025-09-09T19:25:47,14065722112,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
enclavepiv.hssedi.dhs.gov,No,Yes,1,1,2024-08-09T19:25:48,2025-09-09T19:25:47,14065722112,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
encounters-sat.cbp.dhs.gov,Yes,Yes,1,1,2024-10-23T16:55:40,2025-10-23T16:55:39,15057159039,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
encounters.cbp.dhs.gov,Yes,Yes,1,1,2024-10-23T16:55:33,2025-10-23T16:55:32,15057159038,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
engage.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
enterpriseregistration.fletc.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-11-28T23:59:59,15111709245,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
enterpriseregistration.hssedi.dhs.gov,No,Yes,4,1,2024-12-05T00:00:00,2025-12-05T23:59:59,15727632449;15727632420;15627557319;15627562677,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Organization Validation Secure Server CA"
enterpriseregistration.st.dhs.gov,No,Yes,2,1,2025-01-24T17:00:37,2026-02-05T17:54:07,17829916143;16380843636,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
epet-dev.cbp.dhs.gov,No,Yes,26,6,2024-05-30T18:10:09,2026-06-29T04:00:00,17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;18537588821;16654915276;18943027988;13234555686;17294337147;18523749370;18678644473;18678674388;16654955802;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;16852349389;16856005947;18772428275;17188112153;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
epet.cbp.dhs.gov,No,Yes,25,5,2024-06-13T13:03:06,2025-11-19T23:59:59,17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;18537588821;17993534266;16654915276;18943027988;13378163125;17294337147;18523749370;18678644473;18678674388;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;16852349389;16856005947;17188112153;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
epo.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
eqa-actiq-c1-01.cis1.cisr.uscis.dhs.gov,Yes,Yes,1,1,2025-05-01T00:00:00,2026-06-01T23:59:59,18169836963,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
eqa-uc-exp-e-m.uscis.dhs.gov,No,Yes,1,1,2025-05-12T00:00:00,2026-06-09T23:59:59,18360996460,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
eqa-uc-exp-e-s01.uscis.dhs.gov,No,Yes,1,1,2025-05-12T00:00:00,2026-06-09T23:59:59,18360996460,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
eqs-uc-exp-e-s01.uscis.dhs.gov,No,Yes,1,1,2025-05-12T00:00:00,2026-06-09T23:59:59,18360996460,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
eqs-uc-exp-e-s02.uscis.dhs.gov,No,Yes,1,1,2025-05-12T00:00:00,2026-06-09T23:59:59,18360996460,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
esafe.cbp.dhs.gov,No,Yes,7,2,2024-12-16T00:00:00,2025-12-16T23:59:59,16372339379;16948093744;18208856290;16372344516;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
esecureflight-obt.tsa.dhs.gov,Yes,Yes,3,2,2024-05-29T19:07:29,2026-06-21T04:00:00,18540496507;17952500647;13224230006,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
esecureflight.tsa.dhs.gov,Yes,Yes,3,2,2024-05-29T18:35:22,2026-06-21T04:00:00,13223989892;17952554382;18542463140,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
esfs.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
esfsdevelopment.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
esfstest.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
esri.myhsin.dhs.gov,No,Yes,2,1,2024-07-10T00:00:00,2025-08-10T23:59:59,18067463174;13676932838,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
esri.myhsin.hsinuat.dhs.gov,No,Yes,1,1,2024-12-13T00:00:00,2025-12-17T23:59:59,15744558066,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
esta-internal.cbp.dhs.gov,No,Yes,1,1,2024-07-10T14:24:52,2025-08-01T14:24:51,13682139704,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
esta.cbp.dhs.gov,No,Yes,10,4,2024-07-10T14:24:52,2025-08-15T23:59:59,13682139704;17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
etas-t.tsa.dhs.gov,Yes,Yes,3,2,2024-05-24T17:56:46,2026-06-29T04:00:00,13167832248;18691183355;17943151152,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
etas.tsa.dhs.gov,Yes,Yes,1,1,2024-06-10T18:20:41,2025-07-10T18:20:40,13345011462,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
etasx.tsa.dhs.gov,Yes,Yes,2,2,2024-06-21T19:55:34,2026-06-16T04:00:00,18444253634;13469646516,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
