group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Defense,,dod-dtic,https://github.com/dod-dtic,Defense Technical Information Center,Official organizational account for the Defense Technical Information Center,https://discover.dtic.mil,1,2026-01-24,2018-04-04,,search,domain:discover.dtic.mil
Department of Defense,,dod-iac,https://github.com/dod-iac,DOD Infrastructure as Code,DOD Infrastructure as Code,https://dds.mil,101,2024-11-03,2020-04-13,,search,domain:dds.mil
Department of Defense,,DoD-Platform-One,https://github.com/DoD-Platform-One,DoD Platform One — Big Bang,"Big Bang is a declarative, continuous delivery tool for deploying Department of Defense (DoD) hardened and approved packages into a Kubernetes cluster.",https://p1.dso.mil/bigbang,97,2026-09-25,2020-10-02,,search,domain:p1.dso.mil
Department of Defense,Defense Media Activity,DoDCIO,https://github.com/DoDCIO,Office of the DoD CIO,,http://dodcio.defense.gov/,4,2021-02-13,2017-03-06,,governments.yml;cms-allowlist;search,domain:defense.gov
Department of Defense,,erdc,https://github.com/erdc,US Army Engineer Research and Development Center,DISCOVER | DEVELOP | DELIVER,http://www.erdc.usace.army.mil,152,2026-09-24,2011-02-14,,governments.yml;cms-allowlist;search,domain:erdc.usace.army.mil
Department of Defense,,erdc-itl,https://github.com/erdc-itl,ERDC ITL,"Engineer Research and Development Center, Information Technology Laboratory",http://www.erdc.usace.army.mil/,4,2016-01-19,2015-10-16,,governments.yml;cms-allowlist,domain:erdc.usace.army.mil
Department of Defense,National Security Agency,iadgov,https://github.com/iadgov,NSA Cybersecurity Directorate,NSA Information Assurance is now NSA Cybersecurity Directorate,https://www.nsa.gov/cybersecurity,1,2018-07-17,2018-05-11,,governments.yml;cms-allowlist,domain:nsa.gov
Department of Defense,Defense Media Activity,Imperial-Air-Force-of-US-Space-Force-Co,https://github.com/Imperial-Air-Force-of-US-Space-Force-Co,Imperial Air Force of United States Space Force Co,Imperial Government of Galactic Empire,https://www.defense.gov,0,,2020-12-03,,search,domain:defense.gov
Department of Defense,,M-O-S-E-S,https://github.com/M-O-S-E-S,MOSES,,militarymetaverse.org,16,2017-04-10,2014-02-19,,governments.yml,override
Department of Defense,,MAMC-DCI,https://github.com/MAMC-DCI,Madigan Army Medical Center,Madigan Army Medical Center,https://www.mamc.health.mil/research/clinical-investigation/default.aspx,4,2023-12-14,2018-09-25,,search,domain:mamc.health.mil
Department of Defense,,missioncommand,https://github.com/missioncommand,Mission Command,,https://missioncommand.github.io/,13,2026-09-24,2013-11-14,,governments.yml,override
Department of Defense,,mrsi-cerl,https://github.com/mrsi-cerl,"MILCON Requirements, Standardization, and Integration Team",Develop MILCON solutions for DoD,https://mrsi.erdc.dren.mil,1,2026-09-25,2019-06-06,,search,domain:mrsi.erdc.dren.mil
Department of Defense,,NationalGuard,https://github.com/NationalGuard,National Guard,,https://www.nationalguard.mil,0,,2022-03-29,,governments.yml;cms-allowlist,domain:nationalguard.mil
Department of Defense,National Security Agency,NationalSecurityAgency,https://github.com/NationalSecurityAgency,National Security Agency,Official organization account for the National Security Agency (NSA),https://www.nsa.gov/,89,2026-09-25,2015-03-03,,governments.yml;cms-allowlist,domain:nsa.gov
Department of Defense,,Naval-Research-Laboratory,https://github.com/Naval-Research-Laboratory,U.S. Naval Research Laboratory,,https://www.nrl.navy.mil,0,,2021-08-12,,search,domain:nrl.navy.mil
Department of Defense,,NavalX,https://github.com/NavalX,NavalX,A Department of the Navy innovation cell,https://www.secnav.navy.mil/agility/,1,2022-02-17,2021-06-01,,search,domain:secnav.navy.mil
Department of Defense,,navwar,https://github.com/navwar,NAVWAR,Naval Information Warfare Systems Command,https://www.navwar.navy.mil/,2,2024-04-28,2022-12-04,,search,domain:navwar.navy.mil
Department of Defense,,NCDOC,https://github.com/NCDOC,Navy Cyber Defense Operations Command,,https://www.ncdoc.navy.mil,0,,2016-03-08,,search,domain:ncdoc.navy.mil
Department of Defense,,ngageoint,https://github.com/ngageoint,National Geospatial-Intelligence Agency,Official organizational account for the NGA,https://www.nga.mil/,184,2026-09-25,2014-04-04,,governments.yml;cms-allowlist;search,domain:nga.mil
Department of Defense,,niwc-atlantic,https://github.com/niwc-atlantic,Naval Information Warfare Center Atlantic,,,2,2026-09-02,2025-03-25,,search,domain:us.navy.mil
Department of Defense,,nsacyber,https://github.com/nsacyber,NSA Cybersecurity Directorate,"Official GitHub account for NSA Cybersecurity Directorate. Formerly branded as NSA Cybersecurity, NSA Information Assurance, & Information Assurance Directorate",https://nsacyber.github.io/,39,2026-09-24,2013-12-02,,governments.yml;cms-allowlist,override
Department of Defense,,NSWC-Crane,https://github.com/NSWC-Crane,NSWC Crane,NSWC Crane is a naval laboratory and a field activity of Naval Sea Systems Command (NAVSEA).,https://www.navsea.navy.mil/Home/Warfare-Centers/NSWC-Crane/,16,2026-09-23,2019-10-10,,search,domain:navsea.navy.mil
Department of Defense,,NSWC-IHD,https://github.com/NSWC-IHD,Naval Surface Warfare Center Indian Head Division (NSWC IHD),A field activity of the Naval Sea Systems Command,https://www.navsea.navy.mil/Home/Warfare-Centers/NSWC-Indian-Head/,0,,2026-09-25,,search,domain:navsea.navy.mil
Department of Defense,,NUWCDIVNPT,https://github.com/NUWCDIVNPT,,NUWC Newport Open Source Cloud.mil Projects,https://www.navsea.navy.mil/Home/Warfare-Centers/NUWC-Newport/,9,2026-09-25,2020-03-04,,governments.yml;cms-allowlist,domain:navsea.navy.mil
Department of Defense,,ozoneplatform,https://github.com/ozoneplatform,OZONE Platform,OZONE Platform FOSS releases,http://ozoneplatform.org,38,2020-04-04,2012-11-30,,governments.yml,override
Department of Defense,,PSNS-IMF,https://github.com/PSNS-IMF,,,,27,2021-08-04,2015-02-10,,governments.yml,override
Department of Defense,,transcom,https://github.com/transcom,United States Transportation Command,"Together, we deliver.",https://www.ustranscom.mil,58,2026-04-22,2017-12-07,,governments.yml;cms-allowlist;search,domain:ustranscom.mil
Department of Defense,,U-S-NRL-Marine-Meteorology-Division,https://github.com/U-S-NRL-Marine-Meteorology-Division,U.S. Naval Research Laboratory - Marine Meteorology Division,,https://www.nrlmry.navy.mil,2,2024-03-07,2022-05-06,,search,domain:nrlmry.navy.mil
Department of Defense,,United-States-Marine-Corps,https://github.com/United-States-Marine-Corps,United States Marine Corps,United States Marine Corps,https://www.marines.mil,0,,2026-06-09,,search,domain:marines.mil
Department of Defense,,USACE,https://github.com/USACE,USACE,US Army Corps of Engineers,www.usace.army.mil,84,2026-09-25,2015-08-21,,search,domain:usace.army.mil
Department of Defense,,USACE-MVP-ECH,https://github.com/USACE-MVP-ECH,US Army Corps of Engineers St. Paul District H&H,A repo to hold St. Paul District H&H scripts,https://www.mvp.usace.army.mil/Missions/Civil-Works/Engineering-Construction/,2,2026-07-21,2026-04-28,,search,domain:mvp.usace.army.mil
Department of Defense,,USACE-Omaha,https://github.com/USACE-Omaha,USACE Omaha,USACE Omaha District EGIS,,0,,2015-12-03,,search,domain:usace.army.mil
Department of Defense,,USACE-RMC,https://github.com/USACE-RMC,USACE-RMC,U.S. Army Corps of Engineers Risk Management Center,https://www.rmc.usace.army.mil/,14,2026-09-25,2021-01-22,,search,domain:rmc.usace.army.mil
Department of Defense,,USAMRICD-UW-Fred-Hutch-Cancer-Research,https://github.com/USAMRICD-UW-Fred-Hutch-Cancer-Research,BUMED & USAMRICD at University of Washington School of Medicine with Fred Hutchinson Cancer Center,USAMRICD was developed by students at the University of Washington while operating remote labs at USAMRIID from UW campuses.,https://usamricd.health.mil/Pages/Contact-Us.aspx,85,2026-09-24,2023-08-03,,search,domain:usamricd.health.mil
Department of Defense,,USArmy-Medical-Command-MEDCOM,https://github.com/USArmy-Medical-Command-MEDCOM,Defense Health Agency,,https://www.health.mil/About-MHS/OASDHA/Defense-Health-Agency,0,,2021-01-22,,search,domain:health.mil
Department of Defense,,USArmyResearchLab,https://github.com/USArmyResearchLab,DEVCOM Army Research Laboratory,"Execute globally recognized fundamental research to accelerate delivery of war-winning, disruptive technologies for tomorrow’s Army.",http://www.arl.army.mil,38,2026-07-30,2014-11-03,,governments.yml;cms-allowlist;search,domain:arl.army.mil
Department of Defense,,USCENTCOM,https://github.com/USCENTCOM,United States Central Command,USCENTCOM,,0,,2024-01-30,,search,domain:mail.mil
Department of Defense,,USNavalResearchLaboratory,https://github.com/USNavalResearchLaboratory,US Naval Research Laboratory,,http://www.nrl.navy.mil,59,2026-09-25,2016-07-08,,governments.yml;cms-allowlist;search,domain:nrl.navy.mil
Department of Defense,,virtual-world-framework,https://github.com/virtual-world-framework,Virtual World Framework,,https://virtual.wf,11,2018-07-19,2012-03-19,,governments.yml,override
Department of Education,Office of the Chief Information Officer,Allen-Rick,https://github.com/Allen-Rick,US Department of Education,,www.ed.gov,0,,2020-05-20,,search,domain:ed.gov
Department of Education,Office of the Chief Information Officer,LINCS,https://github.com/LINCS,LINCS,Courses retired in December 2020 have been removed from this repository due to Flash technology issues. Email training@lincs.ed.gov for more information.,https://lincs.ed.gov,50,2024-10-17,2017-12-06,,search,domain:ed.gov
Department of Education,Office of the Chief Information Officer,usedgov,https://github.com/usedgov,U.S. Department of Education,,http://www.ed.gov,2,2026-09-03,2016-07-04,,search,domain:ed.gov
Department of Energy,Argonne National Laboratory,AD-SDL,https://github.com/AD-SDL,Self Driving Laboratories @ Argonne,Software for automated scientific laboratories created at Argonne National Laboratory,https://www.anl.gov/autonomous-discovery,127,2026-09-23,2021-06-01,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,AdvancedPhotonSource,https://github.com/AdvancedPhotonSource,AdvancedPhotonSource,The Advanced Photon Source (APS) at Argonne National Laboratory (ANL),https://www.aps.anl.gov/,107,2026-09-24,2016-08-29,,search,domain:anl.gov
Department of Energy,Ames National Laboratory,Ames-National-Laboratory,https://github.com/Ames-National-Laboratory,Ames National Laboratory,Centralized GitHub resources for software developed at AMES.,https://www.ameslab.gov,1,2026-08-20,2026-08-20,,search,domain:ameslab.gov
Department of Energy,Argonne National Laboratory,ANL-CESAR,https://github.com/ANL-CESAR,Argonne National Laboratory - CESAR CoDesign Center,The Center for Exascale Simulation for Advanced Reactors - Driving the design of exascale systems based on the needs of NE applications.,https://cesar.mcs.anl.gov,9,2024-03-11,2014-07-16,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,anl-rtr,https://github.com/anl-rtr,Argonne National Laboratory - Research and Test Reactors Department,Open-source software developed to support the Research and Test Reactors conversion program at Argonne National Laboratory,https://www.anl.gov/nse/research-and-test-reactors,2,2026-08-27,2022-11-22,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,applied-material-modeling,https://github.com/applied-material-modeling,Applied material modeling,Various material modeling software developed by researchers at Argonne National Laboratory.,,13,2026-09-25,2024-11-05,yes,search,domain:anl.gov
Department of Energy,Lawrence Berkeley National Laboratory,applied-numerical-algorithms-group-lbnl,https://github.com/applied-numerical-algorithms-group-lbnl,Applied Numerical Algorithms Group at Lawrence Berkeley National Laboratory,"Public codes to solve PDEs using adaptive mesh refinement, embedded boundaries and other algorithm technologies.",http://chombo.lbl.gov,9,2026-07-23,2019-06-06,,search,domain:lbl.gov
Department of Energy,Argonne National Laboratory,argonne-cps,https://github.com/argonne-cps,Argonne Computational Science Division - CPS,CPS focuses on solving the most challenging scientific problems through advanced modeling and simulation on the most capable computers,anl.gov/cps,14,2026-08-08,2022-08-24,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,argonne-lcf,https://github.com/argonne-lcf,Argonne Leadership Computing Facility - ALCF,ALCF is a DOE Office of Science User Facility that provides leadership supercomputing resources to advance scientific research.,https://www.alcf.anl.gov,152,2026-09-26,2019-07-01,yes,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,Argonne-National-Laboratory,https://github.com/Argonne-National-Laboratory,Argonne National Laboratory,This is not a complete list of all ANL OSS code,http://www.anl.gov,43,2026-09-23,2015-01-09,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,argonne-vci,https://github.com/argonne-vci,Argonne Vehicle Charging Infrastructure,"Our research group develops and deploys open, standards-based EV charging technologies for smart charging and grid integration.",https://www.anl.gov/aet/smart-energy-plaza,12,2026-09-22,2025-04-15,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,ArgonneGridLearning,https://github.com/ArgonneGridLearning,Argonne Grid Learning,A collection of research projects and repositories for machine learning and electric grid systems,,0,,2020-10-13,,search,domain:anl.gov
Department of Energy,Argonne National Laboratory,ArgonneNationalLab,https://github.com/ArgonneNationalLab,Argonne National Laboratory,,http://www.anl.gov,1,2015-08-18,2015-07-02,,search,domain:anl.gov
Department of Energy,Brookhaven National Laboratory,ASCENT-BNL,https://github.com/ASCENT-BNL,ASCENT,Advanced Study of Cloud and Environment iNTeractions at Brookhaven National Laboratory,https://www.bnl.gov/envsci/cloud/,1,2025-09-12,2024-08-02,,search,domain:bnl.gov
Department of Energy,Brookhaven National Laboratory,ASIC-DOE,https://github.com/ASIC-DOE,ASIC-DOE,ASIC repository for collaboration,www.bnl.gov,1,2026-09-25,2025-05-20,,search,domain:bnl.gov
Department of Energy,Lawrence Berkeley National Laboratory,ber-data,https://github.com/ber-data,Biological and Environmental Research,Collaborative development of federated search for DOE Office of Science Biological and Environmental Research (DOE BER) resources.,,9,2026-09-22,2025-02-14,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,BerkeleyLab,https://github.com/BerkeleyLab,Berkeley Lab,Lawrence Berkeley National Laboratory,https://www.lbl.gov,49,2026-09-24,2016-04-27,,search,domain:lbl.gov
Department of Energy,Brookhaven National Laboratory,bnl,https://github.com/bnl,BNL,Brookhaven National Laboratory,www.bnl.gov,6,2024-04-12,2019-07-29,yes,search,domain:bnl.gov
Department of Energy,Brookhaven National Laboratory,BNL-Genesis,https://github.com/BNL-Genesis,Genesis Mission at BNL,Genesis Mission at Brookhaven National Laboratory,https://www.bnl.gov/newsroom/news.php?a=223070,1,2026-09-22,2026-07-23,,search,domain:bnl.gov
Department of Energy,Office of the Chief Information Officer,BNL-LUCID,https://github.com/BNL-LUCID,"LUCID: Low-Dose Understanding, Cellular Insights, and Molecular Discoveries","DOE-funded project that integrates experimental biology, AI/ML, and large-scale data analysis to understand how low-dose radiation affects cellular processes",https://www.genomicscience.energy.gov/lowdose/,3,2026-08-29,2024-03-14,,search,domain:energy.gov
Department of Energy,Brookhaven National Laboratory,bnl-sdcc,https://github.com/bnl-sdcc,BNL Scientific Data and Computing Center,Scientific computing facility at Brookhaven National Laboratory,http://www.sdcc.bnl.gov/,47,2019-12-16,2017-02-17,,search,domain:bnl.gov
Department of Energy,Brookhaven National Laboratory,BrookhavenNationalLaboratory,https://github.com/BrookhavenNationalLaboratory,Brookhaven National Laboratory,,www.bnl.gov,1,2014-07-16,2013-06-11,,search,domain:bnl.gov
Department of Energy,Lawrence Berkeley National Laboratory,CMSN,https://github.com/CMSN,Computational Material Science and Nano Science Group,Computational Material Science and Nano Science Group in Lawrence Berkeley National Lab,http://cmsn.lbl.gov,4,2014-12-11,2014-11-20,,search,domain:lbl.gov
Department of Energy,Argonne National Laboratory,COLABS-Science,https://github.com/COLABS-Science,Collaboration for Better Software (for Science),Information about the DOE/ASCR software sustainability seed project (2023-2024),,1,2024-10-04,2023-02-24,,search,domain:anl.gov
Department of Energy,Ames National Laboratory,Critical-Materials-Institute,https://github.com/Critical-Materials-Institute,Critical Materials Innovation Hub (CMI),The Critical Materials Innovation Hub (formerly the Critical Materials Institute) is a U.S. DOE Energy Innovation Hub,https://www.ameslab.gov/cmi,6,2026-05-05,2021-05-28,,search,domain:ameslab.gov
Department of Energy,Argonne National Laboratory,DOE-NCI-Pilot1,https://github.com/DOE-NCI-Pilot1,DOE-NCI-Pilot1,,https://doe-nci-pilot1.github.io/pilot1_documentation/,9,2022-12-08,2017-09-06,,search,domain:anl.gov
Department of Energy,Office of Scientific and Technical Information,doecode,https://github.com/doecode,DOE CODE,DOE code repositories collected and preserved by the USDOE Office of Scientific and Technical Information. To join email doecoderepositories@osti.gov.,https://www.osti.gov/doecode/,16,2025-09-03,2016-06-28,,governments.yml;cms-allowlist;search,domain:osti.gov
Department of Energy,National Renewable Energy Laboratory,e-mission,https://github.com/e-mission,National Laboratory of the Rockies,"Enables people to track their travel modes—by car, bus, bike or walking and measure their associated energy use and carbon footprint.",https://nlr.gov/openpath,37,2026-09-25,2015-01-26,,search,domain:nlr.gov
Department of Energy,Pacific Northwest National Laboratory,EMSL-NMR-EPR,https://github.com/EMSL-NMR-EPR,NMR and EPR | EMSL,,http://www.emsl.pnnl.gov/emslweb/capabilities/nmr_epr,3,2018-05-08,2016-07-25,,search,domain:pnnl.gov
Department of Energy,Office of the Chief Information Officer,energyapps,https://github.com/energyapps,E APPS,The U.S. Department of Energy's Interactive Graphics,https://energy.gov/maps,64,2021-03-29,2013-07-23,,governments.yml;cms-allowlist;search,domain:energy.gov
Department of Energy,Office of the Chief Information Officer,energyoiggov,https://github.com/energyoiggov,"U.S. Department of Energy, Office of Inspector General","Strengthening the integrity, economy, and efficiency of the Department’s programs and operations.",https://www.energy.gov/ig/office-inspector-general,0,,2021-03-17,,search,domain:energy.gov
Department of Energy,Lawrence Berkeley National Laboratory,ess-dive-workspace,https://github.com/ess-dive-workspace,ESS-DIVE Workspace,"A workspace for code, tools, reporting formats and other products related to the ESS-DIVE repository. Please message ess-dive-support@lbl.gov to contribute",http://ess-dive.lbl.gov,20,2026-09-01,2020-07-31,,search,domain:lbl.gov
Department of Energy,Fermi National Accelerator Laboratory,fermi-ad,https://github.com/fermi-ad,Fermilab Accelerator Directorate,Fermilab Accelerator Systems,https://ad.fnal.gov/,65,2026-09-25,2019-06-17,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,fermi-pd,https://github.com/fermi-pd,Fermilab Physics Directorate,Engineering Support Division,https://ppd.fnal.gov/,0,,2026-09-10,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,Fermilab-OEA,https://github.com/Fermilab-OEA,Fermilab OEA,,,0,,2021-10-11,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,fermilab-qc,https://github.com/fermilab-qc,Fermilab Quantum Computing,,http://qis.fnal.gov,2,2019-11-06,2019-02-08,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,fnal-cpc,https://github.com/fnal-cpc,Fermilab CPC,Fermilab Cosmic Physics Center,http://astro.fnal.gov/,1,2020-06-02,2020-06-01,,search,domain:fnal.gov
Department of Energy,Fermi National Accelerator Laboratory,FNALLPC,https://github.com/FNALLPC,FNALLPC,LHC Physics Center at Fermilab - Physics organization within CMS experiment,https://lpc.fnal.gov,46,2026-09-22,2017-03-17,,search,domain:fnal.gov
Department of Energy,Oak Ridge National Laboratory,gshs-ornl,https://github.com/gshs-ornl,Geospatial Science and Human Security at ORNL,Geospatial Science and Human Security Division at Oak Ridge National Laboratory,https://www.ornl.gov/,10,2023-12-02,2016-03-18,,search,domain:ornl.gov
Department of Energy,Idaho National Laboratory,idaholab,https://github.com/idaholab,Idaho National Laboratory,Open Source Software From Idaho National Laboratory,https://inl.gov,161,2026-09-26,2013-03-13,yes,search,domain:inl.gov
Department of Energy,Idaho National Laboratory,IdahoLabResearch,https://github.com/IdahoLabResearch,Idaho National Laboratory Research Projects,This is a location for Idaho National Laboratory software that is tied to research papers and experiments.,https://inl.gov/,58,2026-09-24,2017-01-27,yes,search,domain:inl.gov
Department of Energy,Idaho National Laboratory,IdahoLabUnsupported,https://github.com/IdahoLabUnsupported,Idaho National Laboratory Unsupported,This is a location for Idaho National Laboratory software that is not currently actively maintained. Please use these projects at your own risk.,https://inl.gov/,41,2026-09-09,2016-11-29,yes,search,domain:inl.gov
Department of Energy,Pacific Northwest National Laboratory,IWPRp,https://github.com/IWPRp,PNNL's Integrated Water Power Resilience Project,"Advancing opportunities for water and power resilience through data analysis, modeling, and visuals for coordinated planning, investments, and operations",https://www.pnnl.gov/projects/integrated-water-power-resilience-project,0,,2026-06-12,,search,domain:pnnl.gov
Department of Energy,Oak Ridge National Laboratory,Jacobson-CompSysBio,https://github.com/Jacobson-CompSysBio,Jacobson CompSysBio Team,We are the Computational Systems Biology Team at Oak Ridge National Laboratory.,https://compsysbio.ornl.gov/,11,2026-09-23,2024-01-17,,search,domain:ornl.gov
Department of Energy,Los Alamos National Laboratory,lanl,https://github.com/lanl,Los Alamos National Laboratory,,https://www.lanl.gov/,658,2026-09-25,2011-01-26,yes,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-aea,https://github.com/lanl-aea,Los Alamos National Laboratory: Advanced Engineering Analysis,,https://www.lanl.gov/,5,2026-06-04,2024-07-18,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-ansi,https://github.com/lanl-ansi,advanced network science initiative,Los Alamos Advanced Network Science Initiative,https://lanl-ansi.github.io/,97,2026-09-24,2016-02-03,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-asteroid-impact,https://github.com/lanl-asteroid-impact,LANL/Open Asteroid Impact Dataset,,,3,2025-09-15,2024-10-16,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-fph,https://github.com/lanl-fph,LANL/Floating Point Histograms,,,1,2025-08-11,2024-03-07,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-future-campaign,https://github.com/lanl-future-campaign,LANL/Campaign Storage 2.0,LANL's experimental campaign storage code for its next-generation compute platforms,,13,2023-12-02,2021-08-17,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-ngp-storage,https://github.com/lanl-ngp-storage,LANL/Next-Gen Platform Storage,Supporting utilities and datasets for research of LANL's next-gen computing platform storage,,2,2022-08-12,2022-04-04,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-ocs,https://github.com/lanl-ocs,LANL/Object-Based Computational Storage Stack,,,5,2025-07-22,2023-10-20,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-pnfs4a,https://github.com/lanl-pnfs4a,LANL/Parallel NFS for Analytics,,,1,2025-06-09,2024-11-29,,search,domain:lanl.gov
Department of Energy,Los Alamos National Laboratory,lanl-remote-contour,https://github.com/lanl-remote-contour,LANL/Remote VTK Contour Execution,,,4,2025-09-11,2024-07-24,,search,domain:lanl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lawrence-berkeley-national-laboratory,https://github.com/lawrence-berkeley-national-laboratory,Lawrence Berkeley National Laboratory,"A US Department of Energy, Office of Science, National Laboratory, run by the University of California",https://lbl.gov,1,2019-05-03,2019-05-03,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbl-anp,https://github.com/lbl-anp,Applied Nuclear Physics - LBNL,,https://anp.lbl.gov/,32,2026-07-29,2012-08-28,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbl-cbg,https://github.com/lbl-cbg,"Computational Biosciences Group, LBNL",,https://cbg.lbl.gov,16,2026-06-04,2023-09-27,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBL-EESA,https://github.com/LBL-EESA,LBL-EESA,Lawrence Berkeley National Laboratory's Earth and Environmental Sciences Area,http://eesa.lbl.gov/,13,2026-09-10,2015-11-03,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbnl-88ops,https://github.com/lbnl-88ops,LBNL 88-Inch Cyclotron Operations,Codes to support operations at the LBNL 88-inch cyclotron,https://cyclotron.lbl.gov/home,14,2026-09-14,2025-03-03,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-ADEPT,https://github.com/LBNL-ADEPT,ADEPT @ LBNL,Advanced Data Engineering & Platform Technologies (ADEPT) Program at Lawrence Berkeley National Laboratory (LBNL),,1,2026-08-08,2026-08-08,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-AMO-MCTDHF,https://github.com/LBNL-AMO-MCTDHF,LBNL-AMO-MCTDHF,Multiconfiguration Time-Dependent Hartree-Fock for atoms and molecules in intense laser fields,https://commons.lbl.gov/display/csd/LBNL-AMO-MCTDHF,3,2021-09-05,2015-03-04,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbnl-bldg-data-tools,https://github.com/lbnl-bldg-data-tools,LBNL Building Data Tools,Tools for working with Building Automation System and Energy Management data.,https://sbl.lbl.gov/,3,2020-03-30,2019-03-20,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-CRD-MLA,https://github.com/LBNL-CRD-MLA,LBNL CRD Machine Learning & Analytics Group,,https://dav.lbl.gov/,0,,2021-02-04,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbnl-cybersecurity,https://github.com/lbnl-cybersecurity,LBNL Cybersecurity R&D,"Lawrence Berkeley National Lab does cybersecurity R&D for research cyberinfrastructure, power grids, and nuclear nonproliferation.",https://secpriv.lbl.gov,20,2026-09-23,2016-06-01,yes,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-DataCenter-CoE,https://github.com/LBNL-DataCenter-CoE,Berkeley Lab - Center of Expertise for Data Centers,The Center of Expertise for Data Center Energy (CoE) works across the data-center industry to optimize energy use and costs.,https://datacenters.lbl.gov/,1,2026-04-06,2026-03-23,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-ETA,https://github.com/LBNL-ETA,LBNL Energy Technologies Area,Software produced by the Energy Technologies Area of Lawrence Berkeley National Laboratory,http://eta.lbl.gov,96,2026-09-25,2015-09-24,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNL-HEVI-LOAD,https://github.com/LBNL-HEVI-LOAD,LBNL-HEVI-LOAD,,https://hevi-load.lbl.gov,0,,2026-05-20,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbnl-science-it,https://github.com/lbnl-science-it,LBNL Science IT,Lawrence Berkeley National Lab Science IT official github repo,http://scs.lbl.gov/,46,2026-09-24,2020-04-14,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,lbnlcomputerarch,https://github.com/lbnlcomputerarch,LBNL Computer Architecture Group (CAG),"Advancing scientific discovery via high-performance computing architectures for HPC, edge devices, and cross-disciplinary research.",https://amcr.lbl.gov/departments/computer-science-department/cag/,7,2026-09-25,2018-03-29,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,LBNLgrid,https://github.com/LBNLgrid,LBNL Grid Integration Group,"Public models and tools, developed by the grid integration group at Lawrence Berkeley National Lab",https://gridintegration.lbl.gov/,5,2026-09-21,2023-08-28,,search,domain:lbl.gov
Department of Energy,Lawrence Berkeley National Laboratory,Living-Minerals-Lab,https://github.com/Living-Minerals-Lab,Living Minerals Lab,Team repository for the Living Minerals Laboratory at Lawrence Berkeley National Laboratory,https://sites.google.com/d/1uTbT4O6DpxfzcsNByUbZfMdg16W7skIT/p/19Q1QtpdK476S16S-pSYXeCIRct5eIl0P/edit,10,2026-09-01,2024-07-11,,search,domain:lbl.gov
Department of Energy,Lawrence Livermore National Laboratory,llnl,https://github.com/llnl,Lawrence Livermore National Laboratory,"For over 70 years, the Lawrence Livermore National Laboratory has applied science and technology to make the world a safer place.",https://software.llnl.gov,673,2026-09-26,2013-11-12,yes,search,domain:llnl.gov
Department of Energy,Los Alamos National Laboratory,mar-file-system,https://github.com/mar-file-system,MarFS,A file system for high capacity object storage with good POSIX-like access performance. Request access to listmanager@maillist.lanl.gov.,,9,2026-09-25,2015-06-15,,search,domain:lanl.gov
