agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,2026-04-16,2026-04-15,,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,2025-02-26,2025-03-04,2028-02-26,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,2026-07-14,2026-07-15,,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,FR2000939520,"Broad Institute, Inc.",Terra,FedRAMP Authorized,Moderate,PaaS,,2023-11-03,2023-11-15,2026-11-03,https://www.fedramp.gov/marketplace/products/FR2000939520,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,FR2125059322,Center for Translational Data Science (CTDS),Gen3 Data Ecosystems Platform,FedRAMP Authorized,Moderate,SaaS,Research,2023-11-03,2023-11-15,2026-11-03,https://www.fedramp.gov/marketplace/products/FR2125059322,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1511207635,Cisco Systems Inc.,Webex for Government,FedRAMP Authorized,Moderate,SaaS,,2026-07-23,2026-07-27,,https://www.fedramp.gov/marketplace/products/F1511207635,2026-09-23
22-005,Department of Health and Human Services,Indian Health Services,reuse,ReuseMapping,F1511207635,Cisco Systems Inc.,Webex for Government,FedRAMP Authorized,Moderate,SaaS,,2024-03-08,2024-03-27,2027-03-08,https://www.fedramp.gov/marketplace/products/F1511207635,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR2012534927,"Cisco Systems, Inc.",Cisco Catalyst SD-WAN for Government (SDWAN-G),FedRAMP Authorized,Moderate,PaaS;SaaS,Cybersecurity & Risk Management;Network Management;Virtual Private Network (VPN),2025-04-18,2025-04-21,,https://www.fedramp.gov/marketplace/products/FR2012534927,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR2000863987A,Cloudflare,Cloudflare for Government - High,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Media;Network Management;Operations Management;System Administration;Virtual Private Network (VPN),2024-11-13,2024-12-06,2027-09-24,https://www.fedramp.gov/marketplace/products/FR2000863987A,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR2000863987A,Cloudflare,Cloudflare for Government - High,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Media;Network Management;Operations Management;System Administration;Virtual Private Network (VPN),2023-07-17,2024-06-13,2027-01-31,https://www.fedramp.gov/marketplace/products/FR2000863987A,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR1706403967,Collibra,Collibra Platform for Government (CPG),FedRAMP Authorized,Moderate,SaaS,,2024-09-04,2025-06-26,2027-09-04,https://www.fedramp.gov/marketplace/products/FR1706403967,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1706403967,Collibra,Collibra Platform for Government (CPG),FedRAMP Authorized,Moderate,SaaS,,2025-05-23,2025-05-23,,https://www.fedramp.gov/marketplace/products/FR1706403967,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR2200507410,Copado,Copado GovCloud,FedRAMP Authorized,Moderate,SaaS,,2026-07-01,2026-09-15,,https://www.fedramp.gov/marketplace/products/FR2200507410,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,2024-04-02,2025-01-30,2027-04-02,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,2024-12-04,2025-12-04,2028-12-05,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,F1206111371,"CoSo Cloud, LLC.",Knox Systems,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Cybersecurity & Risk Management;Development Tools;Education & Training;Learning Management;Operations Management;System Administration,2024-09-11,2024-10-16,2027-08-21,https://www.fedramp.gov/marketplace/products/F1206111371,2026-09-23
22-005,Department of Health and Human Services,Substance Abuse and Mental Health Service Administration,reuse,ReuseMapping,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2026-06-25,2026-06-25,2027-05-31,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2025-02-06,2025-02-06,2028-02-17,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2025-06-28,2025-06-30,2028-06-28,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2025-03-14,2025-03-14,2027-10-01,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-005,Department of Health and Human Services,Indian Health Services,reuse,ReuseMapping,FR1807853629A,"CrowdStrike, Inc.",CrowdStrike Falcon Platform for Government,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2023-08-18,2024-03-27,2026-08-10,https://www.fedramp.gov/marketplace/products/FR1807853629A,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR2324740262,"Databricks, Inc.",Databricks on AWS GovCloud,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Research;Storage,2025-10-14,2025-10-14,,https://www.fedramp.gov/marketplace/products/FR2324740262,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1210161615,Deloitte,Evidence Management System (EMS),FedRAMP Authorized,Moderate,SaaS,,2023-01-27,2024-02-14,,https://www.fedramp.gov/marketplace/products/F1210161615,2026-09-23
22-005,Department of Health and Human Services,Office of Financial Systems Policy and Oversight,reuse,ReuseMapping,FR1834172478,"Diligent, Inc.",Diligent One Platform (D1P),FedRAMP Authorized,Moderate,SaaS,"Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Governance, Risk, and Compliance (GRC);Legal & Policy",2026-02-19,2026-02-19,,https://www.fedramp.gov/marketplace/products/FR1834172478,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1834172478,"Diligent, Inc.",Diligent One Platform (D1P),FedRAMP Authorized,Moderate,SaaS,"Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Governance, Risk, and Compliance (GRC);Legal & Policy",2024-12-20,2024-12-23,2027-04-08,https://www.fedramp.gov/marketplace/products/FR1834172478,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,FR1814557199,"DNAnexus, Inc.",DNAnexus Platform,FedRAMP Authorized,Moderate,PaaS,,2023-09-29,2023-10-02,2026-09-28,https://www.fedramp.gov/marketplace/products/FR1814557199,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1814557199,"DNAnexus, Inc.",DNAnexus Platform,FedRAMP Authorized,Moderate,PaaS,,2026-05-29,2026-06-01,,https://www.fedramp.gov/marketplace/products/FR1814557199,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,FR2419537309,"DocketScope, Inc.",DocketScope®,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Legal & Policy,2026-04-27,2026-07-28,,https://www.fedramp.gov/marketplace/products/FR2419537309,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2025-03-21,2025-03-21,2027-09-20,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2025-10-02,2025-10-06,,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2024-07-22,2025-05-21,,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2023-12-02,2024-08-02,2026-12-02,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2024-12-12,2024-12-30,2027-10-29,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1301251880,Economic Systems,Economic Systems Federal Human Resources Navigator,FedRAMP Authorized,Moderate,SaaS,Human Resources,2026-05-26,2026-05-27,,https://www.fedramp.gov/marketplace/products/F1301251880,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR1811073663A,ESRI,ArcGIS Online (AGO),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Content Management System (CMS);Data Management;Development Tools;Operations Management;Research;Storage;System Administration,2024-10-17,2024-10-23,2026-10-01,https://www.fedramp.gov/marketplace/products/FR1811073663A,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1811073663A,ESRI,ArcGIS Online (AGO),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Content Management System (CMS);Data Management;Development Tools;Operations Management;Research;Storage;System Administration,2026-02-06,2026-02-09,,https://www.fedramp.gov/marketplace/products/FR1811073663A,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1311252651,ESRI,Esri Managed Cloud Services Advanced Plus,FedRAMP Authorized,Moderate,PaaS;SaaS,,2025-01-20,2026-02-19,2029-01-20,https://www.fedramp.gov/marketplace/products/F1311252651,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1305132147,Ex Libris,"Higher-Ed Platform (Alma, Primo, Leganto, Esploro)",FedRAMP Authorized,LI-SaaS,SaaS,,2026-04-09,2026-04-10,,https://www.fedramp.gov/marketplace/products/F1305132147,2026-09-23
22-005,Department of Health and Human Services,National Cancer Institute,reuse,ReuseMapping,F1305132147,Ex Libris,"Higher-Ed Platform (Alma, Primo, Leganto, Esploro)",FedRAMP Authorized,LI-SaaS,SaaS,,2024-10-03,2025-01-30,2027-10-03,https://www.fedramp.gov/marketplace/products/F1305132147,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR2311345531,Figma,Figma for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Customer Service;Design & Multimedia;Development Tools;Education & Training;Marketing & Sales;Media;Research,2026-02-04,2026-02-19,2026-08-04,https://www.fedramp.gov/marketplace/products/FR2311345531,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,FR1829538820,General Services Administration,Login.gov,FedRAMP Authorized,Moderate,SaaS,,2026-02-04,2026-02-13,2029-02-03,https://www.fedramp.gov/marketplace/products/FR1829538820,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,FR2131766015,Genesys,Genesys Cloud CX,FedRAMP Authorized,Moderate,SaaS,Artificial Intelligence (AI);Collaboration;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2026-09-15,2026-09-17,2027-09-10,https://www.fedramp.gov/marketplace/products/FR2131766015,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR2131766015,Genesys,Genesys Cloud CX,FedRAMP Authorized,Moderate,SaaS,Artificial Intelligence (AI);Collaboration;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2024-10-02,2024-10-03,2027-09-16,https://www.fedramp.gov/marketplace/products/FR2131766015,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR2131766015,Genesys,Genesys Cloud CX,FedRAMP Authorized,Moderate,SaaS,Artificial Intelligence (AI);Collaboration;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2026-03-03,2026-05-01,2029-03-02,https://www.fedramp.gov/marketplace/products/FR2131766015,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR2131766015,Genesys,Genesys Cloud CX,FedRAMP Authorized,Moderate,SaaS,Artificial Intelligence (AI);Collaboration;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2025-12-05,2025-12-09,,https://www.fedramp.gov/marketplace/products/FR2131766015,2026-09-23
22-005,Department of Health and Human Services,Substance Abuse and Mental Health Service Administration,reuse,ReuseMapping,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,2026-06-25,2026-06-25,2027-05-31,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,2026-08-14,2026-08-27,2029-08-17,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,2023-12-19,2024-04-08,2026-12-30,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,2024-03-15,2026-09-15,2027-03-15,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2023-12-19,2024-04-08,2026-12-30,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2024-08-16,2024-09-11,2027-08-16,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2025-11-25,2025-12-01,2028-12-01,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2025-05-22,2025-05-22,,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2026-03-13,2026-03-13,,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-005,Department of Health and Human Services,Administration for Community Living,reuse,ReuseMapping,F1206081364,Google,Google Workspace,FedRAMP Authorized,High,SaaS,Collaboration;Communication,2026-08-18,2026-09-03,2026-08-19,https://www.fedramp.gov/marketplace/products/F1206081364,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,F1206081364,Google,Google Workspace,FedRAMP Authorized,High,SaaS,Collaboration;Communication,2025-07-02,2025-07-08,2028-07-01,https://www.fedramp.gov/marketplace/products/F1206081364,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,2026-09-02,2026-09-03,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR2135040486,HealthVerity,Privacy Preserving Records Linkage (PPRL),FedRAMP Authorized,Moderate,SaaS,Analytics;Data Management;Health & Wellness;Research,2026-05-18,2026-06-02,2029-05-18,https://www.fedramp.gov/marketplace/products/FR2135040486,2026-09-23
22-005,Department of Health and Human Services,Administration for Community Living,reuse,ReuseMapping,F1408115175,Huddle US,Huddle Enterprise Cloud Content Collaboration and File Sharing Portal for Government,FedRAMP Authorized,Moderate,SaaS,,2026-04-23,2026-05-11,2029-04-18,https://www.fedramp.gov/marketplace/products/F1408115175,2026-09-23
22-005,Department of Health and Human Services,Health Resources and Services Administration,reuse,ReuseMapping,F1408115175,Huddle US,Huddle Enterprise Cloud Content Collaboration and File Sharing Portal for Government,FedRAMP Authorized,Moderate,SaaS,,2024-04-25,2024-07-03,2027-04-25,https://www.fedramp.gov/marketplace/products/F1408115175,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,FR1802451335,"Human Resources Technologies, Inc. (HRTec)",Federal High Impact Virtualized Environment (FedHIVE),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Customer Service;Cybersecurity & Risk Management;Data Management;Human Resources;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2026-01-20,2026-01-29,2029-01-20,https://www.fedramp.gov/marketplace/products/FR1802451335,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1208031461,IBM,IBM Platform Services for Government,FedRAMP Authorized,Moderate,PaaS;SaaS,,2026-04-13,2026-04-14,,https://www.fedramp.gov/marketplace/products/F1208031461,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR2104636677,"Ipsos America, Inc.",Ipsos Research,FedRAMP Authorized,Moderate,SaaS,,2025-01-31,2025-09-09,2028-01-31,https://www.fedramp.gov/marketplace/products/FR2104636677,2026-09-23
22-005,Department of Health and Human Services,Centers for Medicare & Medicaid Services,reuse,ReuseMapping,F1303221956,IT-CNP,GovDataHosting Cloud Platform,FedRAMP Authorized,High,IaaS;PaaS,,2023-01-18,,,https://www.fedramp.gov/marketplace/products/F1303221956,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1303221956,IT-CNP,GovDataHosting Cloud Platform,FedRAMP Authorized,High,IaaS;PaaS,,2026-04-29,2026-05-14,,https://www.fedramp.gov/marketplace/products/F1303221956,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,F1507116930,Ivanti,Ivanti Neurons for MDM (Formerly MobileIron),FedRAMP Authorized,Moderate,SaaS,,2024-12-26,2025-01-30,2027-12-27,https://www.fedramp.gov/marketplace/products/F1507116930,2026-09-23
22-005,Department of Health and Human Services,Food and Drug Administration,reuse,ReuseMapping,F1511167634,"Kiteworks USA, LLC",Kiteworks Federal Cloud,FedRAMP Authorized,Moderate,SaaS,,2026-06-23,2026-06-23,,https://www.fedramp.gov/marketplace/products/F1511167634,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR2020767053,Level Access,Accessibility Management Platform (AMP),FedRAMP Authorized,LI-SaaS,SaaS,Analytics;Content Management System (CMS);Cybersecurity & Risk Management;Data Management;Design & Multimedia;Development Tools;Education & Training;Legal & Policy,2026-09-01,2026-09-02,,https://www.fedramp.gov/marketplace/products/FR2020767053,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,FR2218073444,"Lucid Software, Inc.",Lucid GovSuite,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Development Tools;Education & Training;Human Resources;Law Enforcement;Marketing & Sales;Network Management;Research;System Administration,2025-03-28,2025-03-31,2028-03-28,https://www.fedramp.gov/marketplace/products/FR2218073444,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,FR2235965777,"Mark43, Inc.",Mark43 Public Safety Platform (PSP),FedRAMP Authorized,High,SaaS,Analytics;Collaboration;Communication;Data Management;Fleet Management;Law Enforcement;Legal & Policy,2026-01-20,2026-01-29,2029-01-20,https://www.fedramp.gov/marketplace/products/FR2235965777,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR2225648574,Mathematica Inc.,Mathematica Cloud Support System,FedRAMP Authorized,Moderate,PaaS;SaaS,Operations Management;System Administration,2024-09-11,2024-09-13,2027-04-21,https://www.fedramp.gov/marketplace/products/FR2225648574,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,FR2225648574,Mathematica Inc.,Mathematica Cloud Support System,FedRAMP Authorized,Moderate,PaaS;SaaS,Operations Management;System Administration,2024-11-25,2024-11-25,2027-10-11,https://www.fedramp.gov/marketplace/products/FR2225648574,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,F1303191948,MAXIMUS Inc.,MAXIMUS Cloud,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,Collaboration;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management,2024-10-02,2024-10-03,2027-09-16,https://www.fedramp.gov/marketplace/products/F1303191948,2026-09-23
22-005,Department of Health and Human Services,Centers for Disease Control and Prevention,reuse,ReuseMapping,F1303191948,MAXIMUS Inc.,MAXIMUS Cloud,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,Collaboration;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management,2026-03-03,2026-09-04,2027-05-18,https://www.fedramp.gov/marketplace/products/F1303191948,2026-09-23
22-005,Department of Health and Human Services,Administration for Children & Families,reuse,ReuseMapping,FR1902240018,MDRC,SPROUT,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Content Management System (CMS);Cybersecurity & Risk Management;Data Management;Education & Training;Legal & Policy;Research;Storage,2023-12-20,2024-12-02,2026-10-31,https://www.fedramp.gov/marketplace/products/FR1902240018,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,FR2004146362,"MediaLab, Inc.",MediaLab Federal,FedRAMP Authorized,Moderate,SaaS,,2024-01-22,2024-01-22,2027-01-22,https://www.fedramp.gov/marketplace/products/FR2004146362,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-12-20,2025-01-02,2027-12-20,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,Agency for Healthcare Research and Quality,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2025-01-22,2025-01-22,2028-02-01,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2023-07-07,2023-10-31,2026-07-07,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,National Institutes of Health,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2023-12-19,2024-04-08,2026-12-30,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-005,Department of Health and Human Services,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2025-03-05,2025-03-06,2027-07-26,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
