timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:21:40.913242381Z,null,null,,,,443,https://assistance-uat.for.irs.gov,assistance-uat.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJdb4IwFP0rpO%252BAoBHXiAnTLDNxjijbw94qvWiT0rLewrZ%252FP0A33cNc9tCX9tzzcU%252BnyEoZVjSp7UFt4LUGtM57KRXS40tMaqOoZiiQKlYCUpvTbfKwoqE3oJXRVudaEidBBGOFVnOtsC7BbME0IoenzSomB2srpL7PsKWxTOXg1sx6hTaeMOjtdeMr1lRsDx7XxFm0JoRiHdt5FlF7aPF7gPECfYk%252Bce60yaEPEJOCSQTiLBcx2a7n0Y7nQx4Vu2EBxU0EIzZuzyifRFEBw6gDYtqZauA8iljDUnU2bUzCQTh2B4EbjLIgpGFARwNvEg1fiJOeot8KxYXaX9%252FT7ghCep9lqZs%252BbrOeoBEczLpF%252F3tFz2CwX0%252FLTmbTvivaWzeX9V13xb46I7O%252F5af%252BpchJsqKd%252B%252BUi1VLkH04ipX6bG2C2TWRNDX05JbO%252F%252Bwi8oL8R3C16KIWSCZlwbgCR%252BLOT7s8vOvsE%26RelayState%3Dhttps%253A%252F%252Fassistance-uat.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-uat.for.irs.gov,149.96.188.142,/,,,,,,523.645893ms,,null,"[""149.96.188.142""]",null,"[""irsfasttest.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.914838698Z,null,null,,,,443,https://eite.edit.eitc.irs.gov,eite.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,eite.edit.eitc.irs.gov,23.62.33.167,/,,,,,,90.439411ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc0""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,384,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.915296548Z,null,null,,,,443,https://dmesit.edit.stayexempt.irs.gov,dmesit.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmesit.edit.stayexempt.irs.gov,23.62.33.171,/,,,,,,169.276936ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,392,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.930617108Z,null,null,,,,443,https://assistance-test.for.irs.gov,assistance-test.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVLLTsMwEPyVyPc8KUmwmkqhFaJSgagtHLiZeFMsOXbwOgH%252BniQtUA5UcPXOzmPHU2S1jBqat%252FZZreGlBbTOWy0V0v0kI61RVDMUSBWrAakt6Sa%252FWdHIC2hjtNWllsTJEcFYodVcK2xrMBswnSjhfr3KyLO1DVLfZ9jTWKZKcG0v5FXaeMKgt9Odr1jXsB14XBNn0Q%252BFYgPd9zKi9tDi1wLjFfoSfeJcaVPCmCAjFZMIxFkuMrK5nXOesouzJAzOJmUVBXHMwiR4SiCJq%252FPgIo17IBaDqw6%252BVxFbWKrBp81IFESxG4RuONmGEY1COgm8NE0fiVMcsl8KxYXanT7U0x6E9Hq7LdzibrMdCTrBwdz26P%252Ff6AEMjvfp6clsOrZFR%252B%252FmuMDTtthna2T2B%252F2pf6xy0Gzo4H%252B5KLQU5buTS6lf5waY7TNZ08JYT83s70ZCLxxfBHerEUqhZkLmnBtAJP7soPvzl84%252BAA%253D%253D%26RelayState%3Dhttps%253A%252F%252Fassistance-test.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-test.for.irs.gov,149.96.184.142,/,,,,,,541.754535ms,,null,"[""149.96.184.142""]",null,"[""irstactest.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.934367233Z,null,null,aws,cloud,,443,https://connect.irs.gov,connect.irs.gov,,,https,,Server,,text/html,GET,connect.irs.gov,3.31.199.182,/,,,,,,317.893959ms,,null,"[""3.31.199.182"",""56.137.163.191""]","[""2600:1f12:2b0:5d02:5266:ba24:8466:88d3"",""2600:1f12:2b0:5d01:9987:d2e7:29a2:541f""]","[""eg5812aprl-1724607775.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.96807328Z,null,null,,,,443,https://efile.irs.gov,efile.irs.gov,https://www.irs.gov/filing/e-file-options,,https,,,,,GET,efile.irs.gov,23.62.33.166,/,,,,,,210.561828ms,,null,"[""23.62.33.166"",""23.62.33.172""]","[""2600:1418:a000:15::1726:6db2"",""2600:1418:a000:15::1726:6db8""]","[""efile.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.969582463Z,null,null,,,,443,https://eite.edit.stayexempt.irs.gov,eite.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,eite.edit.stayexempt.irs.gov,23.62.33.167,/,,,,,,105.469751ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,390,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.97188239Z,null,null,,,,443,https://efile.perf.irs.gov,efile.perf.irs.gov,,Access Denied,https,,,,text/html,GET,efile.perf.irs.gov,23.45.46.197,/,,,,,,211.874028ms,,null,"[""23.45.46.197"",""23.45.46.207""]","[""2600:1407:e800:21::b81f:c2c""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.974671727Z,null,null,,,,443,https://eitc.perf.irs.gov,eitc.perf.irs.gov,,Access Denied,https,,,,text/html,GET,eitc.perf.irs.gov,23.45.46.207,/,,,,,,166.134135ms,,null,"[""23.45.46.197"",""23.45.46.207""]","[""2600:1407:3c00:5::17d5:3553"",""2600:1407:3c00:5::17d5:3535""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.979417546Z,null,null,,,,443,https://eitc.irs.gov,eitc.irs.gov,https://www.eitc.irs.gov/,,https,,AkamaiGHost,,,GET,eitc.irs.gov,23.54.76.151,/,,,,,,173.60504ms,,null,"[""23.54.76.140"",""23.54.76.151""]","[""2600:1407:e800:34::173b:b18e"",""2600:1407:e800:34::173b:b18d""]","[""www.eitc.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.999005766Z,null,null,aws,cloud,,443,https://connect-system.for.irs.gov,connect-system.for.irs.gov,,eGain,https,,Microsoft-IIS/10.0,,text/html,GET,connect-system.for.irs.gov,15.205.20.217,/,,,,,,392.246986ms,,null,"[""3.31.111.252"",""15.205.20.217""]",null,"[""irs-prod-analytics.egaingov.cloud"",""eg5801pr8l-2040501363.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""IIS:10.0"",""Microsoft ASP.NET"",""Windows Server""]",56,29,200,379,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.037161337Z,null,null,,,,443,https://eite.edit.irs.gov,eite.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,eite.edit.irs.gov,23.62.33.171,/,,,,,,188.732775ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.045134862Z,null,null,aws,cloud,,443,https://dev.connect.irs.gov,dev.connect.irs.gov,,,https,,Server,,text/html,GET,dev.connect.irs.gov,52.61.201.25,/,,,,,,394.325209ms,,null,"[""52.61.201.25"",""56.136.206.191""]",null,"[""eg5816del-1211003149.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.073309915Z,null,null,,,,443,https://directpay.irs.gov,directpay.irs.gov,https://directpay.irs.gov/directpay/,302 Found,https,,,,text/html,GET,directpay.irs.gov,204.194.122.142,/,,,,,,360.027359ms,,null,"[""204.194.122.142""]","[""2620:10f:400f:c::35""]",null,"[""HSTS""]",12,7,302,220,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.082786091Z,null,null,,,,443,https://eitc.perfstaging.irs.gov,eitc.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,eitc.perfstaging.irs.gov,23.50.52.245,/,,,,,,270.959983ms,,null,"[""23.50.52.247"",""23.50.52.245""]","[""2600:14a0:20:1::1732:34f7"",""2600:14a0:20:1::1732:34f5""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.137794772Z,null,null,,,,443,https://api.www4.irs.gov,api.www4.irs.gov,,Internal Server Error,https,,,,text/html,GET,api.www4.irs.gov,23.62.33.172,/,,,,,,742.420049ms,,null,"[""23.62.33.172"",""23.62.33.169""]","[""2600:1418:a000:15::1726:6da6"",""2600:1418:a000:15::1726:6dc5""]","[""la.www4.irs.gov"",""la.www4.irs.gov.edgekey.net"",""e87811.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",23,9,500,493,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.144807251Z,null,null,,,,443,https://connect-a.for.irs.gov,connect-a.for.irs.gov,,,https,,,,application/xml,GET,connect-a.for.irs.gov,52.235.253.124,/,,,,,,595.274522ms,,null,"[""52.235.253.124""]","[""2001:489a:3403::5e7""]","[""b2ccustomassets.azureedge.us"",""b2ccustomassets.afd.azureedge.us"",""afd.msedge.azure.us"",""t-0001.msedge.azure.us"",""eafd-3p-profile.usgovtrafficmanager.net"",""eafd-ffgov-bnr9b2-roxy-default-sni.aksroxy.azureedge.us"",""eafd-ffgov-snr9b1-roxy-default-sni.aksroxy.azureedge.us""]","[""Azure"",""Azure Front Door""]",18,3,400,351,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.21366086Z,null,null,,,,443,https://efile.perfstaging.irs.gov,efile.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,efile.perfstaging.irs.gov,23.50.52.245,/,,,,,,443.356754ms,,null,"[""23.50.52.247"",""23.50.52.245""]","[""2600:1408:24::1732:3322"",""2600:1408:24::1732:3323""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.450787291Z,null,null,,,,443,https://forms.perf.irs.gov,forms.perf.irs.gov,,Access Denied,https,,,,text/html,GET,forms.perf.irs.gov,23.45.46.207,/,,,,,,77.161588ms,,null,"[""23.45.46.197"",""23.45.46.207""]","[""2600:1407:3c00:5::17d5:3535"",""2600:1407:3c00:5::17d5:3553""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.454453685Z,null,null,,,,443,https://forms.irs.gov,forms.irs.gov,https://forms.irs.gov/app/pod/basicSearch/search,,https,,,,,GET,forms.irs.gov,23.62.33.166,/,,,,,,84.065224ms,,null,"[""23.62.33.172"",""23.62.33.166""]","[""2600:1418:a000:15::1726:6db8"",""2600:1418:a000:15::1726:6db2""]","[""forms.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.458639029Z,null,null,,,,443,https://freefile.irs.gov,freefile.irs.gov,https://www.irs.gov/filing/free-file-do-your-federal-taxes-for-free,,https,,,,,GET,freefile.irs.gov,23.54.76.151,/,,,,,,88.058358ms,,null,"[""23.54.76.151"",""23.54.76.140""]","[""2600:1407:7400:14::17d7:bef"",""2600:1407:7400:14::17d7:bec""]","[""freefile.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.46750114Z,null,null,,,,443,https://forms.perfstaging.irs.gov,forms.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,forms.perfstaging.irs.gov,23.50.52.245,/,,,,,,95.292357ms,,null,"[""23.50.52.247"",""23.50.52.245""]","[""2600:14a0:20:1::1732:34f5"",""2600:14a0:20:1::1732:34f7""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.492594817Z,null,null,,,,443,https://employee-verification.irs.gov,employee-verification.irs.gov,,Access Denied,https,,,,text/html,GET,employee-verification.irs.gov,23.200.156.19,/,,,,,,470.333841ms,,null,"[""23.200.156.19"",""23.200.156.21""]","[""2600:1407:3c00:a::1740:7019"",""2600:1407:3c00:a::1740:7009""]","[""employee-verification.irs.gov.edgekey.net"",""e297884.dsca.akamaiedge.net""]","[""HTTP/3""]",13,10,403,385,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.539481585Z,null,null,,,,443,https://fire.test.irs.gov,fire.test.irs.gov,,IRS FIRE Home,https,,,,text/html,GET,fire.test.irs.gov,152.216.7.88,/,,,,,,141.458439ms,,null,"[""152.216.7.88""]",null,null,"[""HSTS"",""Microsoft ASP.NET""]",1863,125,200,6312,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.549584808Z,null,null,,,,443,https://freefile.perf.irs.gov,freefile.perf.irs.gov,,Access Denied,https,,,,text/html,GET,freefile.perf.irs.gov,23.45.46.197,/,,,,,,106.403543ms,,null,"[""23.45.46.197"",""23.45.46.207""]","[""2600:1407:3c00:5::17d5:3553"",""2600:1407:3c00:5::17d5:3535""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.549713803Z,null,null,,,,443,https://exstars.irs.gov,exstars.irs.gov,,404 Not Found,https,,,,text/html,GET,exstars.irs.gov,152.216.7.84,/,,,,,,177.042615ms,,null,"[""152.216.7.84""]",null,null,"[""HSTS""]",17,7,404,196,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.562148249Z,null,null,,,,443,https://fire.irs.gov,fire.irs.gov,,IRS FIRE Home,https,,,,text/html,GET,fire.irs.gov,152.216.7.87,/,,,,,,155.645521ms,,null,"[""152.216.7.87""]",null,null,"[""HSTS"",""Microsoft ASP.NET""]",2006,129,200,6494,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.566852531Z,null,null,,,,443,https://foiapublicaccessportal.for.irs.gov,foiapublicaccessportal.for.irs.gov,,IRS FOIA Public Access Portal,https,,,,text/html,GET,foiapublicaccessportal.for.irs.gov,65.196.93.122,/,,,,,,160.06364ms,,null,"[""65.196.93.122""]","[""2001:1980:e00e::12""]",null,"[""Bootstrap"",""HSTS"",""Microsoft ASP.NET"",""Moneris"",""jQuery:3.7.1""]",1054,90,200,5005,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.615319223Z,null,null,,,,443,https://idverify.irs.gov,idverify.irs.gov,https://www.irs.gov/identity-theft-fraud-scams/idverify,,https,,,,,GET,idverify.irs.gov,23.54.76.140,/,,,,,,129.301611ms,,null,"[""23.54.76.151"",""23.54.76.140""]","[""2600:1418:a000:15::1726:6db2"",""2600:1418:a000:15::1726:6db8""]","[""www.idverify.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.615325206Z,null,null,aws,cloud,,443,https://freetaxassistance.for.irs.gov,freetaxassistance.for.irs.gov,https://freetaxassistance.for.irs.gov/s/,,https,,,,,GET,freetaxassistance.for.irs.gov,18.253.252.111,/,,,,,,157.829074ms,,null,"[""18.252.199.17"",""18.253.117.20"",""18.253.252.111""]",null,"[""freetaxassistance.for.irs.gov.00d820000008gn5eaa.live.siteforce.com"",""usa9002.inst.sfdc-pu91w7.siteforce.com""]","[""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.645885339Z,null,null,,,,443,https://irs.gov,irs.gov,https://www.irs.gov/,,https,,BigIP,,,GET,irs.gov,152.216.7.110,/,,,,,,151.524483ms,,null,"[""152.216.7.110"",""152.216.11.110""]","[""2610:30:2000:402::110"",""2610:30:4000:402::110""]",null,"[""F5 BigIP"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.690156928Z,null,null,,,,443,https://info.directpay.irs.gov,info.directpay.irs.gov,,,https,,Apache,,text/html,GET,info.directpay.irs.gov,192.225.157.196,/,,,,,,200.790206ms,,null,"[""192.225.157.196""]",null,"[""h-directpayirs.tmxcyber.com""]","[""Apache HTTP Server"",""HSTS""]",2,1,400,11,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.705943384Z,null,null,,,,443,https://freefile.perfstaging.irs.gov,freefile.perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,freefile.perfstaging.irs.gov,23.50.52.247,/,,,,,,250.278855ms,,null,"[""23.50.52.247"",""23.50.52.245""]","[""2600:1408:24::1732:3323"",""2600:1408:24::1732:3322""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,382,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.764264084Z,null,null,aws,cloud,,443,https://irscongressionalportal.for.irs.gov,irscongressionalportal.for.irs.gov,,,https,,,,text/html,GET,irscongressionalportal.for.irs.gov,18.253.252.111,/,,,,,,249.294139ms,,null,"[""18.252.199.17"",""18.253.117.20"",""18.253.252.111""]",null,"[""irscongressionalportal.for.irs.gov.00d830000008egceay.live.siteforce.com"",""usa9002.inst.sfdc-pu91w7.siteforce.com""]","[""ApexPages"",""HSTS"",""Salesforce""]",32,25,200,497,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.767308104Z,null,null,,,,443,https://fr.taxpayeradvocate.irs.gov,fr.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,fr.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,396.877535ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.770557338Z,null,null,,,,443,https://irworks.for.irs.gov,irworks.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,irworks.for.irs.gov,149.96.186.45,/,,,,,,199.67297ms,,null,"[""149.96.186.45""]",null,"[""irworks.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.774898223Z,null,null,,,,443,https://es.taxpayeradvocate.irs.gov,es.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,es.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,404.528519ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.794553933Z,null,null,,,,443,https://itat2.for.irs.gov,itat2.for.irs.gov,https://itat2.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itat2.for.irs.gov,155.248.13.78,/,,,,,,175.554449ms,,null,"[""155.248.13.78""]",null,"[""ita--tst2.custhelp.com""]","[""HSTS""]",12,7,302,231,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.811895955Z,null,null,,,,443,https://ht.taxpayeradvocate.irs.gov,ht.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,ht.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,344.344503ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.835720301Z,null,null,,,,443,https://itlaitat2.for.irs.gov,itlaitat2.for.irs.gov,https://itlaitat2.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itlaitat2.for.irs.gov,155.248.13.78,/,,,,,,186.751195ms,,null,"[""155.248.13.78""]",null,"[""itlaitacloud--tst2.custhelp.com""]","[""HSTS""]",12,7,302,235,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.83934594Z,null,null,,,,443,https://itap1.for.irs.gov,itap1.for.irs.gov,https://itap1.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itap1.for.irs.gov,155.248.13.78,/,,,,,,268.605827ms,,null,"[""155.248.13.78""]",null,"[""ita.custhelp.com""]","[""HSTS""]",12,7,302,231,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.846617233Z,null,null,,,,443,https://irsptinuat.for.irs.gov,irsptinuat.for.irs.gov,,Access Denied,https,,,,text/html,GET,irsptinuat.for.irs.gov,23.200.156.10,/,,,,,,293.741762ms,,null,"[""23.200.156.10"",""23.200.156.22""]","[""2600:1407:3c00:a::1740:700b"",""2600:1407:3c00:a::1740:7015""]","[""irsptintest.for.irs.gov.edgekey.net"",""e223897.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.847766927Z,null,null,,,,443,https://irsptintrn.for.irs.gov,irsptintrn.for.irs.gov,,Access Denied,https,,,,text/html,GET,irsptintrn.for.irs.gov,23.200.156.22,/,,,,,,294.461102ms,,null,"[""23.200.156.10"",""23.200.156.22""]","[""2600:1407:3c00:a::1740:7015"",""2600:1407:3c00:a::1740:700b""]","[""irsptintest.for.irs.gov.edgekey.net"",""e223897.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.847888377Z,null,null,,,,443,https://irsptindev1.for.irs.gov,irsptindev1.for.irs.gov,,Access Denied,https,,,,text/html,GET,irsptindev1.for.irs.gov,23.200.156.10,/,,,,,,328.384665ms,,null,"[""23.200.156.10"",""23.200.156.22""]","[""2600:1407:3c00:a::1740:700b"",""2600:1407:3c00:a::1740:7015""]","[""irsptintest.for.irs.gov.edgekey.net"",""e223897.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
